srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
56	4	32	16	68	2948	3	2945	0	0	0
54	3	45	29	70	2948	2	2947	0	0	0
64	4	48	64	60	2948	12	2937	2943	0	6
53	4	53	44	71	2948	1	2948	0	0	0
62	2	3	2	62	2949	8	2939	0	0	0
57	1	9	25	67	2949	6	2944	2948	0	4
59	3	11	27	65	2949	6	2942	2948	0	6
56	4	16	7	68	2949	4	2945	0	0	0
54	3	29	13	70	2949	3	2947	0	0	0
55	4	32	16	69	2949	3	2946	0	0	0
53	4	44	28	71	2949	2	2948	0	0	0
61	3	45	61	63	2949	10	2940	2945	0	5
52	1	52	36	72	2949	1	2949	0	0	0
62	2	3	-1	62	2950	8	2939	2950	1	11
62	2	2	3	62	2950	9	2939	2950	0	11
58	3	10	-1	66	2950	4	2943	2950	1	7
58	3	3	10	66	2950	5	2943	2950	0	7
56	4	7	5	68	2950	5	2945	0	0	0
54	3	13	4	70	2950	4	2947	0	0	0
55	4	16	7	69	2950	4	2946	0	0	0
57	1	25	41	67	2950	7	2944	2948	0	4
59	3	27	43	65	2950	7	2942	2948	0	6
53	4	28	12	71	2950	3	2948	0	0	0
52	1	36	27	72	2950	2	2949	0	0	0
51	2	51	43	73	2950	1	2950	0	0	0
60	1	3	12	64	2951	7	2941	2947	0	6
54	3	4	3	70	2951	5	2947	0	0	0
56	4	5	4	68	2951	6	2945	0	0	0
55	4	7	5	69	2951	5	2946	0	0	0
58	3	10	26	66	2951	6	2943	2950	0	7
53	4	12	4	71	2951	4	2948	0	0	0
52	1	27	11	72	2951	3	2949	0	0	0
57	1	41	57	67	2951	8	2944	2948	0	4
59	3	43	59	65	2951	8	2942	2948	0	6
50	2	50	41	74	2951	1	2951	0	0	0
63	2	3	5	61	2952	10	2938	2948	0	10
56	4	5	-1	68	2952	6	2945	2952	1	7
56	4	4	5	68	2952	7	2945	2952	0	7
55	4	5	4	69	2952	6	2946	0	0	0
52	1	11	2	72	2952	4	2949	0	0	0
60	1	12	28	64	2952	8	2941	2947	0	6
58	3	26	42	66	2952	7	2943	2950	0	7
50	2	41	25	74	2952	2	2951	0	0	0
51	2	43	27	73	2952	2	2950	0	0	0
49	2	49	33	75	2952	1	2952	0	0	0
52	1	2	1	72	2953	5	2949	0	0	0
62	2	3	5	62	2953	10	2939	2950	0	11
53	4	12	-1	71	2953	4	2948	2953	1	5
53	4	4	12	71	2953	5	2948	2953	0	5
63	2	5	7	61	2953	11	2938	2948	0	10
50	2	25	9	74	2953	3	2951	0	0	0
51	2	27	11	73	2953	3	2950	0	0	0
60	1	28	44	64	2953	9	2941	2947	0	6
49	2	33	17	75	2953	2	2952	0	0	0
58	3	42	58	66	2953	8	2943	2950	0	7
48	3	48	32	76	2953	1	2953	0	0	0
52	1	2	-1	72	2954	5	2949	2954	1	5
52	1	1	2	72	2954	6	2949	2954	0	5
54	3	4	-1	70	2954	5	2947	2954	1	7
54	3	3	4	70	2954	6	2947	2954	0	7
55	4	5	-1	69	2954	6	2946	2954	1	8
55	4	4	5	69	2954	7	2946	2954	0	8
56	4	5	7	68	2954	8	2945	2952	0	7
63	2	7	16	61	2954	12	2938	2948	0	10
50	2	9	2	74	2954	4	2951	0	0	0
51	2	11	2	73	2954	4	2950	0	0	0
53	4	12	28	71	2954	6	2948	2953	0	5
49	2	17	1	75	2954	3	2952	0	0	0
48	3	32	16	76	2954	2	2953	0	0	0
60	1	44	60	64	2954	10	2941	2947	0	6
47	1	47	48	77	2954	1	2954	0	0	0
49	2	1	2	75	2955	4	2952	0	0	0
52	1	2	11	72	2955	7	2949	2954	0	5
54	3	4	13	70	2955	7	2947	2954	0	7
62	2	5	7	62	2955	11	2939	2950	0	11
56	4	7	16	68	2955	9	2945	2952	0	7
63	2	16	32	61	2955	13	2938	2948	0	10
53	4	28	44	71	2955	7	2948	2953	0	5
46	1	46	48	78	2955	1	2955	0	0	0
47	1	48	32	77	2955	2	2954	0	0	0
50	2	9	-1	74	2956	4	2951	2956	1	5
50	2	2	9	74	2956	5	2951	2956	0	5
55	4	5	7	69	2956	8	2946	2954	0	8
62	2	7	16	62	2956	12	2939	2950	0	11
52	1	11	27	72	2956	8	2949	2954	0	5
54	3	13	29	70	2956	8	2947	2954	0	7
48	3	16	7	76	2956	3	2953	0	0	0
63	2	32	48	61	2956	14	2938	2948	0	10
53	4	44	53	71	2956	8	2948	2953	0	5
45	2	45	29	79	2956	1	2956	0	0	0
46	1	48	32	78	2956	2	2955	0	0	0
51	2	11	-1	73	2957	4	2950	2957	1	7
51	2	2	11	73	2957	5	2950	2957	0	7
55	4	7	16	69	2957	9	2946	2954	0	8
50	2	9	25	74	2957	6	2951	2956	0	5
56	4	16	32	68	2957	10	2945	2952	0	7
52	1	27	36	72	2957	9	2949	2954	0	5
54	3	29	45	70	2957	9	2947	2954	0	7
47	1	32	16	77	2957	3	2954	0	0	0
44	3	44	28	80	2957	1	2957	0	0	0
63	2	48	47	61	2957	15	2938	2948	0	10
49	2	1	-1	75	2958	4	2952	2958	1	6
49	2	2	1	75	2958	5	2952	2958	0	6
48	3	7	5	76	2958	4	2953	0	0	0
51	2	11	27	73	2958	6	2950	2957	0	7
62	2	16	32	62	2958	13	2939	2950	0	11
50	2	25	41	74	2958	7	2951	2956	0	5
44	3	28	12	80	2958	2	2957	0	0	0
45	2	29	13	79	2958	2	2956	0	0	0
46	1	32	16	78	2958	3	2955	0	0	0
52	1	36	52	72	2958	10	2949	2954	0	5
43	4	43	27	81	2958	1	2958	0	0	0
54	3	45	54	70	2958	10	2947	2954	0	7
63	2	47	63	61	2958	16	2938	2948	0	10
49	2	1	17	75	2959	6	2952	2958	0	6
48	3	5	3	76	2959	5	2953	0	0	0
44	3	12	3	80	2959	3	2957	0	0	0
45	2	13	4	79	2959	3	2956	0	0	0
55	4	16	32	69	2959	10	2946	2954	0	8
51	2	27	43	73	2959	7	2950	2957	0	7
56	4	32	48	68	2959	11	2945	2952	0	7
50	2	41	50	74	2959	8	2951	2956	0	5
42	4	42	26	82	2959	1	2959	0	0	0
48	3	5	-1	76	2960	5	2953	2960	1	7
48	3	3	5	76	2960	6	2953	2960	0	7
45	2	4	2	79	2960	4	2956	0	0	0
47	1	16	7	77	2960	4	2954	0	0	0
49	2	17	33	75	2960	7	2952	2958	0	6
42	4	26	10	82	2960	2	2959	0	0	0
43	4	27	11	81	2960	2	2958	0	0	0
62	2	32	48	62	2960	14	2939	2950	0	11
41	3	41	25	83	2960	1	2960	0	0	0
51	2	43	51	73	2960	8	2950	2957	0	7
56	4	48	56	68	2960	12	2945	2952	0	7
45	2	4	-1	79	2961	4	2956	2961	1	5
45	2	2	4	79	2961	5	2956	2961	0	5
44	3	12	-1	80	2961	3	2957	2961	1	4
44	3	3	12	80	2961	4	2957	2961	0	4
48	3	5	7	76	2961	7	2953	2960	0	7
47	1	7	5	77	2961	5	2954	0	0	0
42	4	10	1	82	2961	3	2959	0	0	0
43	4	11	4	81	2961	3	2958	0	0	0
46	1	16	7	78	2961	4	2955	0	0	0
41	3	25	9	83	2961	2	2960	0	0	0
55	4	32	48	69	2961	11	2946	2954	0	8
49	2	33	49	75	2961	8	2952	2958	0	6
40	2	40	24	84	2961	1	2961	0	0	0
62	2	48	46	62	2961	15	2939	2950	0	11
42	4	1	2	82	2962	4	2959	0	0	0
45	2	4	13	79	2962	6	2956	2961	0	5
47	1	5	3	77	2962	6	2954	0	0	0
48	3	7	16	76	2962	8	2953	2960	0	7
41	3	9	1	83	2962	3	2960	0	0	0
44	3	12	28	80	2962	5	2957	2961	0	4
40	2	24	8	84	2962	2	2961	0	0	0
39	3	39	23	85	2962	1	2962	0	0	0
62	2	46	62	62	2962	16	2939	2950	0	11
55	4	48	55	69	2962	12	2946	2954	0	8
41	3	1	3	83	2963	4	2960	0	0	0
42	4	2	4	82	2963	5	2959	0	0	0
47	1	3	1	77	2963	7	2954	0	0	0
43	4	11	-1	81	2963	3	2958	2963	1	5
43	4	4	11	81	2963	4	2958	2963	0	5
46	1	7	5	78	2963	5	2955	0	0	0
40	2	8	6	84	2963	3	2961	0	0	0
45	2	13	29	79	2963	7	2956	2961	0	5
48	3	16	32	76	2963	9	2953	2960	0	7
39	3	23	7	85	2963	2	2962	0	0	0
44	3	28	44	80	2963	6	2957	2961	0	4
38	2	38	22	86	2963	1	2963	0	0	0
47	1	3	-1	77	2964	7	2954	2964	1	10
47	1	1	3	77	2964	8	2954	2964	0	10
41	3	1	-1	83	2964	4	2960	2964	1	4
41	3	3	1	83	2964	5	2960	2964	0	4
42	4	2	-1	82	2964	5	2959	2964	1	5
42	4	4	2	82	2964	6	2959	2964	0	5
46	1	5	3	78	2964	6	2955	0	0	0
40	2	6	4	84	2964	4	2961	0	0	0
39	3	7	5	85	2964	3	2962	0	0	0
43	4	11	27	81	2964	5	2958	2963	0	5
38	2	22	6	86	2964	2	2963	0	0	0
45	2	29	45	79	2964	8	2956	2961	0	5
48	3	32	48	76	2964	10	2953	2960	0	7
37	1	37	21	87	2964	1	2964	0	0	0
41	3	1	9	83	2965	6	2960	2964	0	4
42	4	2	1	82	2965	7	2959	2964	0	5
47	1	3	5	77	2965	9	2954	2964	0	10
40	2	4	2	84	2965	5	2961	0	0	0
39	3	5	3	85	2965	4	2962	0	0	0
38	2	6	4	86	2965	3	2963	0	0	0
37	1	21	5	87	2965	2	2964	0	0	0
43	4	27	43	81	2965	6	2958	2963	0	5
36	3	36	27	88	2965	1	2965	0	0	0
42	4	1	10	82	2966	8	2959	2964	0	5
40	2	4	-1	84	2966	5	2961	2966	1	5
40	2	2	4	84	2966	6	2961	2966	0	5
46	1	3	1	78	2966	7	2955	0	0	0
38	2	4	2	86	2966	4	2963	0	0	0
47	1	5	7	77	2966	10	2954	2964	0	10
41	3	9	25	83	2966	7	2960	2964	0	4
36	3	27	11	88	2966	2	2965	0	0	0
35	4	35	26	89	2966	1	2966	0	0	0
46	1	3	-1	78	2967	7	2955	2967	1	12
46	1	1	3	78	2967	8	2955	2967	0	12
38	2	4	-1	86	2967	4	2963	2967	1	4
38	2	2	4	86	2967	5	2963	2967	0	4
39	3	5	-1	85	2967	4	2962	2967	1	5
39	3	3	5	85	2967	5	2962	2967	0	5
40	2	4	6	84	2967	7	2961	2966	0	5
37	1	5	3	87	2967	3	2964	0	0	0
47	1	7	16	77	2967	11	2954	2964	0	10
42	4	10	26	82	2967	9	2959	2964	0	5
36	3	11	3	88	2967	3	2965	0	0	0
41	3	25	41	83	2967	8	2960	2964	0	4
35	4	26	10	89	2967	2	2966	0	0	0
34	3	34	25	90	2967	1	2967	0	0	0
46	1	3	5	78	2968	9	2955	2967	0	12
38	2	4	6	86	2968	6	2963	2967	0	4
39	3	5	7	85	2968	6	2962	2967	0	5
40	2	6	8	84	2968	8	2961	2966	0	5
35	4	10	1	89	2968	3	2966	0	0	0
47	1	16	32	77	2968	12	2954	2964	0	10
34	3	25	9	90	2968	2	2967	0	0	0
42	4	26	42	82	2968	10	2959	2964	0	5
33	2	33	17	91	2968	1	2968	0	0	0
35	4	1	2	89	2969	4	2966	0	0	0
37	1	3	1	87	2969	4	2964	0	0	0
46	1	5	7	78	2969	10	2955	2967	0	12
38	2	6	22	86	2969	7	2963	2967	0	4
39	3	7	23	85	2969	7	2962	2967	0	5
40	2	8	24	84	2969	9	2961	2966	0	5
34	3	9	1	90	2969	3	2967	0	0	0
33	2	17	1	91	2969	2	2968	0	0	0
32	2	32	16	92	2969	1	2969	0	0	0
37	1	3	-1	87	2970	4	2964	2970	1	6
37	1	1	3	87	2970	5	2964	2970	0	6
35	4	2	4	89	2970	5	2966	0	0	0
36	3	11	-1	88	2970	3	2965	2970	1	5
36	3	3	11	88	2970	4	2965	2970	0	5
46	1	7	16	78	2970	11	2955	2967	0	12
32	2	16	7	92	2970	2	2969	0	0	0
38	2	22	38	86	2970	8	2963	2967	0	4
39	3	23	39	85	2970	8	2962	2967	0	5
40	2	24	40	84	2970	10	2961	2966	0	5
31	1	31	15	93	2970	1	2970	0	0	0
47	1	32	48	77	2970	13	2954	2964	0	10
34	3	1	3	90	2971	4	2967	0	0	0
37	1	3	5	87	2971	6	2964	2970	0	6
35	4	2	-1	89	2971	5	2966	2971	1	5
35	4	4	2	89	2971	6	2966	2971	0	5
32	2	7	5	92	2971	3	2969	0	0	0
36	3	11	27	88	2971	5	2965	2970	0	5
31	1	15	6	93	2971	2	2970	0	0	0
46	1	16	32	78	2971	12	2955	2967	0	12
30	1	30	14	94	2971	1	2971	0	0	0
47	1	48	47	77	2971	14	2954	2964	0	10
33	2	1	2	91	2972	3	2968	0	0	0
35	4	2	1	89	2972	7	2966	2971	0	5
34	3	1	-1	90	2972	4	2967	2972	1	5
34	3	3	1	90	2972	5	2967	2972	0	5
37	1	5	21	87	2972	7	2964	2970	0	6
31	1	6	4	93	2972	3	2970	0	0	0
30	1	14	5	94	2972	2	2971	0	0	0
36	3	27	36	88	2972	6	2965	2970	0	5
29	4	29	13	95	2972	1	2972	0	0	0
46	1	32	48	78	2972	13	2955	2967	0	12
35	4	1	10	89	2973	8	2966	2971	0	5
33	2	1	-1	91	2973	3	2968	2973	1	5
33	2	2	1	91	2973	4	2968	2973	0	5
31	1	4	2	93	2973	4	2970	0	0	0
32	2	5	3	92	2973	4	2969	0	0	0
29	4	13	4	95	2973	2	2972	0	0	0
37	1	21	37	87	2973	8	2964	2970	0	6
28	4	28	12	96	2973	1	2973	0	0	0
46	1	48	46	78	2973	14	2955	2967	0	12
34	3	1	9	90	2974	6	2967	2972	0	5
31	1	2	1	93	2974	5	2970	0	0	0
32	2	3	2	92	2974	5	2969	0	0	0
29	4	13	-1	95	2974	2	2972	2974	1	2
29	4	4	13	95	2974	3	2972	2974	0	2
30	1	5	3	94	2974	3	2971	0	0	0
35	4	10	26	89	2974	9	2966	2971	0	5
28	4	12	4	96	2974	2	2973	0	0	0
27	1	27	11	97	2974	1	2974	0	0	0
33	2	1	17	91	2975	5	2968	2973	0	5
32	2	3	-1	92	2975	5	2969	2975	1	6
32	2	2	3	92	2975	6	2969	2975	0	6
30	1	3	1	94	2975	4	2971	0	0	0
28	4	12	-1	96	2975	2	2973	2975	1	2
28	4	4	12	96	2975	3	2973	2975	0	2
34	3	9	25	90	2975	7	2967	2972	0	5
27	1	11	2	97	2975	2	2974	0	0	0
29	4	13	29	95	2975	4	2972	2974	0	2
26	1	26	10	98	2975	1	2975	0	0	0
31	1	2	-1	93	2976	5	2970	2976	1	6
31	1	1	2	93	2976	6	2970	2976	0	6
27	1	2	1	97	2976	3	2974	0	0	0
32	2	3	5	92	2976	7	2969	2975	0	6
26	1	10	1	98	2976	2	2975	0	0	0
28	4	12	28	96	2976	4	2973	2975	0	2
33	2	17	33	91	2976	6	2968	2973	0	5
25	3	25	9	99	2976	1	2976	0	0	0
35	4	26	35	89	2976	10	2966	2971	0	5
30	1	3	-1	94	2977	4	2971	2977	1	6
30	1	1	3	94	2977	5	2971	2977	0	6
31	1	2	4	93	2977	7	2970	2976	0	6
32	2	5	7	92	2977	8	2969	2975	0	6
25	3	9	1	99	2977	2	2976	0	0	0
24	4	24	8	100	2977	1	2977	0	0	0
34	3	25	34	90	2977	8	2967	2972	0	5
27	1	2	-1	97	2978	3	2974	2978	1	4
27	1	1	2	97	2978	4	2974	2978	0	4
30	1	3	5	94	2978	6	2971	2977	0	6
31	1	4	6	93	2978	8	2970	2976	0	6
32	2	7	16	92	2978	9	2969	2975	0	6
24	4	8	6	100	2978	2	2977	0	0	0
23	1	23	7	101	2978	1	2978	0	0	0
26	1	10	-1	98	2979	2	2975	2979	1	4
26	1	1	10	98	2979	3	2975	2979	0	4
27	1	2	11	97	2979	5	2974	2978	0	4
30	1	5	14	94	2979	7	2971	2977	0	6
31	1	6	15	93	2979	9	2970	2976	0	6
23	1	7	5	101	2979	2	2978	0	0	0
32	2	16	32	92	2979	10	2969	2975	0	6
22	3	22	6	102	2979	1	2979	0	0	0
25	3	1	3	99	2980	3	2976	0	0	0
23	1	5	3	101	2980	3	2978	0	0	0
24	4	6	4	100	2980	3	2977	0	0	0
26	1	10	26	98	2980	4	2975	2979	0	4
27	1	11	27	97	2980	6	2974	2978	0	4
30	1	14	30	94	2980	8	2971	2977	0	6
31	1	15	31	93	2980	10	2970	2976	0	6
21	1	21	5	103	2980	1	2980	0	0	0
25	3	1	-1	99	2981	3	2976	2981	1	5
25	3	3	1	99	2981	4	2976	2981	0	5
24	4	6	-1	100	2981	3	2977	2981	1	4
24	4	4	6	100	2981	4	2977	2981	0	4
21	1	5	3	103	2981	2	2980	0	0	0
22	3	6	4	102	2981	2	2979	0	0	0
20	1	20	4	104	2981	1	2981	0	0	0
25	3	1	9	99	2982	5	2976	2981	0	5
23	1	3	1	101	2982	4	2978	0	0	0
22	3	4	3	102	2982	3	2979	0	0	0
24	4	6	8	100	2982	5	2977	2981	0	4
19	1	19	3	105	2982	1	2982	0	0	0
23	1	3	-1	101	2983	4	2978	2983	1	5
23	1	1	3	101	2983	5	2978	2983	0	5
21	1	3	1	103	2983	3	2980	0	0	0
20	1	4	2	104	2983	2	2981	0	0	0
24	4	8	24	100	2983	6	2977	2981	0	4
25	3	9	25	99	2983	6	2976	2981	0	5
18	4	18	2	106	2983	1	2983	0	0	0
21	1	3	-1	103	2984	3	2980	2984	1	4
21	1	1	3	103	2984	4	2980	2984	0	4
20	1	2	1	104	2984	3	2981	0	0	0
22	3	4	-1	102	2984	3	2979	2984	1	5
22	3	3	4	102	2984	4	2979	2984	0	5
17	1	17	1	107	2984	1	2984	0	0	0
20	1	2	-1	104	2985	3	2981	2985	1	4
20	1	1	2	104	2985	4	2981	2985	0	4
18	4	2	4	106	2985	2	2983	0	0	0
19	1	3	1	105	2985	2	2982	0	0	0
22	3	4	6	102	2985	5	2979	2984	0	5
16	1	16	7	108	2985	1	2985	0	0	0
17	1	17	-1	107	2986	1	2984	2986	1	2
17	1	1	17	107	2986	2	2984	2986	0	2
20	1	2	4	104	2986	5	2981	2985	0	4
23	1	3	5	101	2986	6	2978	2983	0	5
18	4	2	-1	106	2986	2	2983	2986	1	3
18	4	4	2	106	2986	3	2983	2986	0	3
22	3	6	22	102	2986	6	2979	2984	0	5
16	1	7	5	108	2986	2	2985	0	0	0
15	3	15	6	109	2986	1	2986	0	0	0
19	1	3	-1	105	2987	2	2982	2987	1	5
19	1	1	3	105	2987	3	2982	2987	0	5
18	4	2	18	106	2987	4	2983	2986	0	3
21	1	3	5	103	2987	5	2980	2984	0	4
20	1	4	20	104	2987	6	2981	2985	0	4
23	1	5	7	101	2987	7	2978	2983	0	5
15	3	6	4	109	2987	2	2986	0	0	0
14	3	14	5	110	2987	1	2987	0	0	0
19	1	3	19	105	2988	4	2982	2987	0	5
15	3	4	3	109	2988	3	2986	0	0	0
16	1	5	3	108	2988	3	2985	0	0	0
23	1	7	23	101	2988	8	2978	2983	0	5
13	4	13	4	111	2988	1	2988	0	0	0
15	3	4	-1	109	2989	3	2986	2989	1	3
15	3	3	4	109	2989	4	2986	2989	0	3
13	4	13	-1	111	2989	1	2988	2989	1	1
13	4	4	13	111	2989	2	2988	2989	0	1
21	1	5	21	103	2989	6	2980	2984	0	4
12	2	12	3	112	2989	1	2989	0	0	0
16	1	3	1	108	2990	4	2985	0	0	0
15	3	4	6	109	2990	5	2986	2989	0	3
14	3	5	3	110	2990	2	2987	0	0	0
11	3	11	3	113	2990	1	2990	0	0	0
16	1	3	-1	108	2991	4	2985	2991	1	6
16	1	1	3	108	2991	5	2985	2991	0	6
12	2	3	2	112	2991	2	2989	0	0	0
15	3	6	15	109	2991	6	2986	2989	0	3
10	2	10	2	114	2991	1	2991	0	0	0
12	2	3	-1	112	2992	2	2989	2992	1	3
12	2	2	3	112	2992	3	2989	2992	0	3
14	3	5	-1	110	2992	2	2987	2992	1	5
14	3	3	5	110	2992	3	2987	2992	0	5
9	1	9	1	115	2992	1	2992	0	0	0
9	1	9	-1	115	2993	1	2992	2993	1	1
9	1	1	9	115	2993	2	2992	2993	0	1
10	2	10	-1	114	2993	1	2991	2993	1	2
10	2	2	10	114	2993	2	2991	2993	0	2
11	3	11	-1	113	2993	1	2990	2993	1	3
11	3	3	11	113	2993	2	2990	2993	0	3
14	3	5	14	110	2993	4	2987	2992	0	5
8	3	8	6	116	2993	1	2993	0	0	0
16	1	3	5	108	2994	6	2985	2991	0	6
8	3	6	4	116	2994	2	2993	0	0	0
7	3	7	5	117	2994	1	2994	0	0	0
12	2	3	12	112	2995	4	2989	2992	0	3
8	3	4	3	116	2995	3	2993	0	0	0
16	1	5	7	108	2995	7	2985	2991	0	6
6	2	6	4	118	2995	1	2995	0	0	0
8	3	4	-1	116	2996	3	2993	2996	1	3
8	3	3	4	116	2996	4	2993	2996	0	3
6	2	4	2	118	2996	2	2995	0	0	0
5	4	5	4	119	2996	1	2996	0	0	0
16	1	7	16	108	2996	8	2985	2991	0	6
6	2	4	-1	118	2997	2	2995	2997	1	2
6	2	2	4	118	2997	3	2995	2997	0	2
8	3	4	6	116	2997	5	2993	2996	0	3
7	3	5	3	117	2997	2	2994	0	0	0
7	3	5	-1	117	2998	2	2994	2998	1	4
7	3	3	5	117	2998	3	2994	2998	0	4
5	4	5	-1	119	2998	1	2996	2998	1	2
5	4	4	5	119	2998	2	2996	2998	0	2
8	3	6	8	116	2998	6	2993	2996	0	3
6	2	4	6	118	2999	4	2995	2997	0	2
7	3	5	7	117	2999	4	2994	2998	0	4
64	1	64	48	120	4437	1	4437	0	0	0
64	1	48	32	120	4438	2	4437	0	0	0
63	1	63	47	121	4438	1	4438	0	0	0
64	1	32	16	120	4439	3	4437	0	0	0
63	1	47	48	121	4439	2	4438	0	0	0
62	2	62	46	122	4439	1	4439	0	0	0
64	1	16	7	120	4440	4	4437	0	0	0
62	2	46	48	122	4440	2	4439	0	0	0
63	1	48	32	121	4440	3	4438	0	0	0
61	1	61	45	123	4440	1	4440	0	0	0
64	1	7	5	120	4441	5	4437	0	0	0
63	1	32	16	121	4441	4	4438	0	0	0
61	1	45	29	123	4441	2	4440	0	0	0
62	2	48	32	122	4441	3	4439	0	0	0
60	2	60	44	124	4441	1	4441	0	0	0
64	1	5	3	120	4442	6	4437	0	0	0
63	1	16	7	121	4442	5	4438	0	0	0
61	1	29	13	123	4442	3	4440	0	0	0
62	2	32	16	122	4442	4	4439	0	0	0
60	2	44	28	124	4442	2	4441	0	0	0
59	3	59	43	125	4442	1	4442	0	0	0
64	1	3	1	120	4443	7	4437	0	0	0
63	1	7	5	121	4443	6	4438	0	0	0
61	1	13	4	123	4443	4	4440	0	0	0
62	2	16	7	122	4443	5	4439	0	0	0
60	2	28	12	124	4443	3	4441	0	0	0
59	3	43	27	125	4443	2	4442	0	0	0
58	4	58	42	126	4443	1	4443	0	0	0
64	1	3	-1	120	4444	7	4437	4444	1	7
64	1	1	3	120	4444	8	4437	4444	0	7
61	1	4	2	123	4444	5	4440	0	0	0
63	1	5	3	121	4444	7	4438	0	0	0
62	2	7	5	122	4444	6	4439	0	0	0
60	2	12	3	124	4444	4	4441	0	0	0
59	3	27	11	125	4444	3	4442	0	0	0
58	4	42	26	126	4444	2	4443	0	0	0
57	2	57	41	127	4444	1	4444	0	0	0
61	1	2	1	123	4445	6	4440	0	0	0
64	1	3	5	120	4445	9	4437	4444	0	7
62	2	5	3	122	4445	7	4439	0	0	0
59	3	11	3	125	4445	4	4442	0	0	0
58	4	26	10	126	4445	3	4443	0	0	0
57	2	41	25	127	4445	2	4444	0	0	0
56	2	56	48	128	4445	1	4445	0	0	0
61	1	2	-1	123	4446	6	4440	4446	1	6
61	1	1	2	123	4446	7	4440	4446	0	6
63	1	3	1	121	4446	8	4438	0	0	0
64	1	5	7	120	4446	10	4437	4444	0	7
58	4	10	1	126	4446	4	4443	0	0	0
57	2	25	9	127	4446	3	4444	0	0	0
56	2	48	32	128	4446	2	4445	0	0	0
55	3	55	48	129	4446	1	4446	0	0	0
63	1	3	-1	121	4447	8	4438	4447	1	9
63	1	1	3	121	4447	9	4438	4447	0	9
61	1	2	4	123	4447	8	4440	4446	0	6
60	2	3	2	124	4447	5	4441	0	0	0
64	1	7	16	120	4447	11	4437	4444	0	7
57	2	9	2	127	4447	4	4444	0	0	0
56	2	32	16	128	4447	3	4445	0	0	0
55	3	48	32	129	4447	2	4446	0	0	0
54	1	54	45	130	4447	1	4447	0	0	0
58	4	1	2	126	4448	5	4443	0	0	0
60	2	3	-1	124	4448	5	4441	4448	1	7
60	2	2	3	124	4448	6	4441	4448	0	7
62	2	3	2	122	4448	8	4439	0	0	0
61	1	4	13	123	4448	9	4440	4446	0	6
64	1	16	32	120	4448	12	4437	4444	0	7
55	3	32	16	129	4448	3	4446	0	0	0
54	1	45	29	130	4448	2	4447	0	0	0
53	2	53	44	131	4448	1	4448	0	0	0
57	2	9	-1	127	4449	4	4444	4449	1	5
57	2	2	9	127	4449	5	4444	4449	0	5
59	3	11	-1	125	4449	4	4442	4449	1	7
59	3	3	11	125	4449	5	4442	4449	0	7
61	1	13	29	123	4449	10	4440	4446	0	6
56	2	16	7	128	4449	4	4445	0	0	0
54	1	29	13	130	4449	3	4447	0	0	0
64	1	32	48	120	4449	13	4437	4444	0	7
53	2	44	28	131	4449	2	4448	0	0	0
52	4	52	36	132	4449	1	4449	0	0	0
58	4	2	4	126	4450	6	4443	0	0	0
63	1	3	5	121	4450	10	4438	4447	0	9
56	2	7	5	128	4450	5	4445	0	0	0
57	2	9	25	127	4450	6	4444	4449	0	5
59	3	11	27	125	4450	6	4442	4449	0	7
54	1	13	4	130	4450	4	4447	0	0	0
55	3	16	7	129	4450	4	4446	0	0	0
53	2	28	12	131	4450	3	4448	0	0	0
61	1	29	45	123	4450	11	4440	4446	0	6
52	4	36	27	132	4450	2	4449	0	0	0
64	1	48	64	120	4450	14	4437	4444	0	7
51	3	51	43	133	4450	1	4450	0	0	0
62	2	3	-1	122	4451	8	4439	4451	1	12
62	2	2	3	122	4451	9	4439	4451	0	12
60	2	3	12	124	4451	7	4441	4448	0	7
58	4	2	-1	126	4451	6	4443	4451	1	8
58	4	4	2	126	4451	7	4443	4451	0	8
63	1	5	7	121	4451	11	4438	4447	0	9
55	3	7	5	129	4451	5	4446	0	0	0
53	2	12	3	131	4451	4	4448	0	0	0
57	2	25	41	127	4451	7	4444	4449	0	5
59	3	27	43	125	4451	7	4442	4449	0	7
51	3	43	27	133	4451	2	4450	0	0	0
61	1	45	61	123	4451	12	4440	4446	0	6
50	2	50	41	134	4451	1	4451	0	0	0
58	4	2	1	126	4452	8	4443	4451	0	8
62	2	3	5	122	4452	10	4439	4451	0	12
54	1	4	2	130	4452	5	4447	0	0	0
56	2	5	3	128	4452	6	4445	0	0	0
63	1	7	16	121	4452	12	4438	4447	0	9
60	2	12	28	124	4452	8	4441	4448	0	7
52	4	27	11	132	4452	3	4449	0	0	0
57	2	41	57	127	4452	8	4444	4449	0	5
59	3	43	59	125	4452	8	4442	4449	0	7
49	4	49	33	135	4452	1	4452	0	0	0
58	4	1	10	126	4453	9	4443	4451	0	8
54	1	2	1	130	4453	6	4447	0	0	0
53	2	3	2	131	4453	5	4448	0	0	0
55	3	5	3	129	4453	6	4446	0	0	0
52	4	11	4	132	4453	4	4449	0	0	0
63	1	16	32	121	4453	13	4438	4447	0	9
51	3	27	11	133	4453	3	4450	0	0	0
60	2	28	44	124	4453	9	4441	4448	0	7
49	4	33	17	135	4453	2	4452	0	0	0
50	2	41	25	134	4453	2	4451	0	0	0
48	3	48	32	136	4453	1	4453	0	0	0
54	1	2	-1	130	4454	6	4447	4454	1	7
54	1	1	2	130	4454	7	4447	4454	0	7
