srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
4	-1	4	-1	758	579	1	579	0	0	0
5	-1	5	-1	759	580	1	580	0	0	0
6	-1	6	-1	760	581	1	581	0	0	0
7	-1	7	-1	761	582	1	582	0	0	0
8	-1	8	-1	762	583	1	583	0	0	0
9	-1	9	-1	763	584	1	584	0	0	0
10	-1	10	-1	764	585	1	585	0	0	0
11	-1	11	-1	765	586	1	586	0	0	0
12	-1	12	-1	766	587	1	587	0	0	0
13	-1	13	-1	767	588	1	588	0	0	0
14	-1	14	-1	768	589	1	589	0	0	0
15	-1	15	-1	769	590	1	590	0	0	0
16	-1	16	-1	770	591	1	591	0	0	0
17	-1	17	-1	771	592	1	592	0	0	0
18	-1	18	-1	772	593	1	593	0	0	0
19	-1	19	-1	773	594	1	594	0	0	0
20	-1	20	-1	774	595	1	595	0	0	0
21	-1	21	-1	775	596	1	596	0	0	0
22	-1	22	-1	776	597	1	597	0	0	0
23	-1	23	-1	777	598	1	598	0	0	0
24	-1	24	-1	778	599	1	599	0	0	0
25	-1	25	-1	779	600	1	600	0	0	0
26	-1	26	-1	780	601	1	601	0	0	0
27	-1	27	-1	781	602	1	602	0	0	0
28	-1	28	-1	782	603	1	603	0	0	0
29	-1	29	-1	783	604	1	604	0	0	0
30	-1	30	-1	784	605	1	605	0	0	0
31	-1	31	-1	785	606	1	606	0	0	0
32	-1	32	-1	786	607	1	607	0	0	0
33	-1	33	-1	787	608	1	608	0	0	0
34	-1	34	-1	788	609	1	609	0	0	0
35	-1	35	-1	789	610	1	610	0	0	0
36	-1	36	-1	790	611	1	611	0	0	0
37	-1	37	-1	791	612	1	612	0	0	0
38	-1	38	-1	792	613	1	613	0	0	0
39	-1	39	-1	793	614	1	614	0	0	0
40	-1	40	-1	794	615	1	615	0	0	0
41	-1	41	-1	795	616	1	616	0	0	0
42	-1	42	-1	796	617	1	617	0	0	0
43	-1	43	-1	797	618	1	618	0	0	0
44	-1	44	-1	798	619	1	619	0	0	0
45	-1	45	-1	799	620	1	620	0	0	0
46	-1	46	-1	800	621	1	621	0	0	0
47	-1	47	-1	801	622	1	622	0	0	0
48	-1	48	-1	802	623	1	623	0	0	0
49	-1	49	-1	803	624	1	624	0	0	0
50	-1	50	-1	804	625	1	625	0	0	0
51	-1	51	-1	805	626	1	626	0	0	0
52	-1	52	-1	806	627	1	627	0	0	0
53	-1	53	-1	807	628	1	628	0	0	0
54	-1	54	-1	808	629	1	629	0	0	0
55	-1	55	-1	809	630	1	630	0	0	0
56	-1	56	-1	810	631	1	631	0	0	0
57	-1	57	-1	811	632	1	632	0	0	0
58	-1	58	-1	812	633	1	633	0	0	0
59	-1	59	-1	813	634	1	634	0	0	0
60	-1	60	-1	814	635	1	635	0	0	0
61	-1	61	-1	815	636	1	636	0	0	0
62	-1	62	-1	816	637	1	637	0	0	0
63	-1	63	-1	817	638	1	638	0	0	0
64	-1	64	-1	818	639	1	639	0	0	0
1	-1	1	-1	819	640	1	640	0	0	0
2	-1	2	-1	820	641	1	641	0	0	0
3	-1	3	-1	821	642	1	642	0	0	0
4	-1	4	-1	822	643	1	643	0	0	0
5	-1	5	-1	823	644	1	644	0	0	0
6	-1	6	-1	824	645	1	645	0	0	0
7	-1	7	-1	825	646	1	646	0	0	0
8	-1	8	-1	826	647	1	647	0	0	0
9	-1	9	-1	827	648	1	648	0	0	0
10	-1	10	-1	828	649	1	649	0	0	0
11	-1	11	-1	829	650	1	650	0	0	0
12	-1	12	-1	830	651	1	651	0	0	0
13	-1	13	-1	831	652	1	652	0	0	0
14	-1	14	-1	832	653	1	653	0	0	0
15	-1	15	-1	833	654	1	654	0	0	0
16	-1	16	-1	834	655	1	655	0	0	0
17	-1	17	-1	835	656	1	656	0	0	0
18	-1	18	-1	836	657	1	657	0	0	0
19	-1	19	-1	837	658	1	658	0	0	0
20	-1	20	-1	838	659	1	659	0	0	0
21	-1	21	-1	839	660	1	660	0	0	0
22	-1	22	-1	840	661	1	661	0	0	0
23	-1	23	-1	841	662	1	662	0	0	0
24	-1	24	-1	842	663	1	663	0	0	0
25	-1	25	-1	843	664	1	664	0	0	0
26	-1	26	-1	844	665	1	665	0	0	0
27	-1	27	-1	845	666	1	666	0	0	0
28	-1	28	-1	846	667	1	667	0	0	0
29	-1	29	-1	847	668	1	668	0	0	0
30	-1	30	-1	848	669	1	669	0	0	0
31	-1	31	-1	849	670	1	670	0	0	0
32	-1	32	-1	850	671	1	671	0	0	0
33	-1	33	-1	851	672	1	672	0	0	0
34	-1	34	-1	852	673	1	673	0	0	0
35	-1	35	-1	853	674	1	674	0	0	0
36	-1	36	-1	854	675	1	675	0	0	0
37	-1	37	-1	855	676	1	676	0	0	0
38	-1	38	-1	856	677	1	677	0	0	0
39	-1	39	-1	857	678	1	678	0	0	0
40	-1	40	-1	858	679	1	679	0	0	0
41	-1	41	-1	859	680	1	680	0	0	0
42	-1	42	-1	860	681	1	681	0	0	0
43	-1	43	-1	861	682	1	682	0	0	0
44	-1	44	-1	862	683	1	683	0	0	0
45	-1	45	-1	863	684	1	684	0	0	0
46	-1	46	-1	864	685	1	685	0	0	0
47	-1	47	-1	865	686	1	686	0	0	0
48	-1	48	-1	866	687	1	687	0	0	0
49	-1	49	-1	867	688	1	688	0	0	0
50	-1	50	-1	868	689	1	689	0	0	0
51	-1	51	-1	869	690	1	690	0	0	0
52	-1	52	-1	870	691	1	691	0	0	0
53	-1	53	-1	871	692	1	692	0	0	0
54	-1	54	-1	872	693	1	693	0	0	0
55	-1	55	-1	873	694	1	694	0	0	0
56	-1	56	-1	874	695	1	695	0	0	0
57	-1	57	-1	875	696	1	696	0	0	0
58	-1	58	-1	876	697	1	697	0	0	0
59	-1	59	-1	877	698	1	698	0	0	0
60	-1	60	-1	878	699	1	699	0	0	0
61	-1	61	-1	879	700	1	700	0	0	0
62	-1	62	-1	880	701	1	701	0	0	0
63	-1	63	-1	881	702	1	702	0	0	0
64	-1	64	-1	882	703	1	703	0	0	0
1	-1	1	-1	883	704	1	704	0	0	0
2	-1	2	-1	884	705	1	705	0	0	0
3	-1	3	-1	885	706	1	706	0	0	0
4	-1	4	-1	886	707	1	707	0	0	0
5	-1	5	-1	887	708	1	708	0	0	0
6	-1	6	-1	888	709	1	709	0	0	0
7	-1	7	-1	889	710	1	710	0	0	0
8	-1	8	-1	890	711	1	711	0	0	0
9	-1	9	-1	891	712	1	712	0	0	0
10	-1	10	-1	892	713	1	713	0	0	0
11	-1	11	-1	893	714	1	714	0	0	0
12	-1	12	-1	894	715	1	715	0	0	0
13	-1	13	-1	895	716	1	716	0	0	0
14	-1	14	-1	896	717	1	717	0	0	0
15	-1	15	-1	897	718	1	718	0	0	0
16	-1	16	-1	898	719	1	719	0	0	0
17	-1	17	-1	899	720	1	720	0	0	0
18	-1	18	-1	900	721	1	721	0	0	0
19	-1	19	-1	901	722	1	722	0	0	0
20	-1	20	-1	902	723	1	723	0	0	0
21	-1	21	-1	903	724	1	724	0	0	0
22	-1	22	-1	904	725	1	725	0	0	0
23	-1	23	-1	905	726	1	726	0	0	0
24	-1	24	-1	906	727	1	727	0	0	0
25	-1	25	-1	907	728	1	728	0	0	0
26	-1	26	-1	908	729	1	729	0	0	0
27	-1	27	-1	909	730	1	730	0	0	0
28	-1	28	-1	910	731	1	731	0	0	0
29	-1	29	-1	911	732	1	732	0	0	0
30	-1	30	-1	912	733	1	733	0	0	0
31	-1	31	-1	913	734	1	734	0	0	0
32	-1	32	-1	914	735	1	735	0	0	0
33	-1	33	-1	915	736	1	736	0	0	0
34	-1	34	-1	916	737	1	737	0	0	0
35	-1	35	-1	917	738	1	738	0	0	0
36	-1	36	-1	918	739	1	739	0	0	0
37	-1	37	-1	919	740	1	740	0	0	0
38	-1	38	-1	920	741	1	741	0	0	0
39	-1	39	-1	921	742	1	742	0	0	0
40	-1	40	-1	922	743	1	743	0	0	0
41	-1	41	-1	923	744	1	744	0	0	0
42	-1	42	-1	924	745	1	745	0	0	0
43	-1	43	-1	925	746	1	746	0	0	0
44	-1	44	-1	926	747	1	747	0	0	0
45	-1	45	-1	927	748	1	748	0	0	0
46	-1	46	-1	928	749	1	749	0	0	0
47	-1	47	-1	929	750	1	750	0	0	0
48	-1	48	-1	930	751	1	751	0	0	0
49	-1	49	-1	931	752	1	752	0	0	0
50	-1	50	-1	932	753	1	753	0	0	0
51	-1	51	-1	933	754	1	754	0	0	0
52	-1	52	-1	934	755	1	755	0	0	0
53	-1	53	-1	935	756	1	756	0	0	0
54	-1	54	-1	936	757	1	757	0	0	0
55	-1	55	-1	937	758	1	758	0	0	0
56	-1	56	-1	938	759	1	759	0	0	0
57	-1	57	-1	939	760	1	760	0	0	0
58	-1	58	-1	940	761	1	761	0	0	0
59	-1	59	-1	941	762	1	762	0	0	0
60	-1	60	-1	942	763	1	763	0	0	0
61	-1	61	-1	943	764	1	764	0	0	0
62	-1	62	-1	944	765	1	765	0	0	0
63	-1	63	-1	945	766	1	766	0	0	0
64	-1	64	-1	946	767	1	767	0	0	0
1	-1	1	-1	947	768	1	768	0	0	0
2	-1	2	-1	948	769	1	769	0	0	0
3	-1	3	-1	949	770	1	770	0	0	0
4	-1	4	-1	950	771	1	771	0	0	0
5	-1	5	-1	951	772	1	772	0	0	0
6	-1	6	-1	952	773	1	773	0	0	0
7	-1	7	-1	953	774	1	774	0	0	0
8	-1	8	-1	954	775	1	775	0	0	0
9	-1	9	-1	955	776	1	776	0	0	0
10	-1	10	-1	956	777	1	777	0	0	0
11	-1	11	-1	957	778	1	778	0	0	0
12	-1	12	-1	958	779	1	779	0	0	0
13	-1	13	-1	959	780	1	780	0	0	0
14	-1	14	-1	960	781	1	781	0	0	0
15	-1	15	-1	961	782	1	782	0	0	0
16	-1	16	-1	962	783	1	783	0	0	0
17	-1	17	-1	963	784	1	784	0	0	0
18	-1	18	-1	964	785	1	785	0	0	0
19	-1	19	-1	965	786	1	786	0	0	0
20	-1	20	-1	966	787	1	787	0	0	0
21	-1	21	-1	967	788	1	788	0	0	0
22	-1	22	-1	968	789	1	789	0	0	0
23	-1	23	-1	969	790	1	790	0	0	0
24	-1	24	-1	970	791	1	791	0	0	0
25	-1	25	-1	971	792	1	792	0	0	0
26	-1	26	-1	972	793	1	793	0	0	0
27	-1	27	-1	973	794	1	794	0	0	0
28	-1	28	-1	974	795	1	795	0	0	0
29	-1	29	-1	975	796	1	796	0	0	0
30	-1	30	-1	976	797	1	797	0	0	0
31	-1	31	-1	977	798	1	798	0	0	0
32	-1	32	-1	978	799	1	799	0	0	0
33	-1	33	-1	979	800	1	800	0	0	0
34	-1	34	-1	980	801	1	801	0	0	0
35	-1	35	-1	981	802	1	802	0	0	0
36	-1	36	-1	982	803	1	803	0	0	0
37	-1	37	-1	983	804	1	804	0	0	0
38	-1	38	-1	984	805	1	805	0	0	0
39	-1	39	-1	985	806	1	806	0	0	0
40	-1	40	-1	986	807	1	807	0	0	0
41	-1	41	-1	987	808	1	808	0	0	0
42	-1	42	-1	988	809	1	809	0	0	0
43	-1	43	-1	989	810	1	810	0	0	0
44	-1	44	-1	990	811	1	811	0	0	0
45	-1	45	-1	991	812	1	812	0	0	0
46	-1	46	-1	992	813	1	813	0	0	0
47	-1	47	-1	993	814	1	814	0	0	0
48	-1	48	-1	994	815	1	815	0	0	0
49	-1	49	-1	995	816	1	816	0	0	0
50	-1	50	-1	996	817	1	817	0	0	0
51	-1	51	-1	997	818	1	818	0	0	0
52	-1	52	-1	998	819	1	819	0	0	0
53	-1	53	-1	999	820	1	820	0	0	0
54	-1	54	-1	1000	821	1	821	0	0	0
55	-1	55	-1	1001	822	1	822	0	0	0
56	-1	56	-1	1002	823	1	823	0	0	0
57	-1	57	-1	1003	824	1	824	0	0	0
58	-1	58	-1	1004	825	1	825	0	0	0
59	-1	59	-1	1005	826	1	826	0	0	0
60	-1	60	-1	1006	827	1	827	0	0	0
61	-1	61	-1	1007	828	1	828	0	0	0
62	-1	62	-1	1008	829	1	829	0	0	0
63	-1	63	-1	1009	830	1	830	0	0	0
64	-1	64	-1	1010	831	1	831	0	0	0
1	-1	1	-1	1011	832	1	832	0	0	0
2	-1	2	-1	1012	833	1	833	0	0	0
3	-1	3	-1	1013	834	1	834	0	0	0
4	-1	4	-1	1014	835	1	835	0	0	0
5	-1	5	-1	1015	836	1	836	0	0	0
6	-1	6	-1	1016	837	1	837	0	0	0
7	-1	7	-1	1017	838	1	838	0	0	0
8	-1	8	-1	1018	839	1	839	0	0	0
9	-1	9	-1	1019	840	1	840	0	0	0
10	-1	10	-1	1020	841	1	841	0	0	0
11	-1	11	-1	1021	842	1	842	0	0	0
12	-1	12	-1	1022	843	1	843	0	0	0
13	-1	13	-1	1023	844	1	844	0	0	0
14	-1	14	-1	1024	845	1	845	0	0	0
15	-1	15	-1	1025	846	1	846	0	0	0
16	-1	16	-1	1026	847	1	847	0	0	0
17	-1	17	-1	1027	848	1	848	0	0	0
18	-1	18	-1	1028	849	1	849	0	0	0
19	-1	19	-1	1029	850	1	850	0	0	0
20	-1	20	-1	1030	851	1	851	0	0	0
21	-1	21	-1	1031	852	1	852	0	0	0
22	-1	22	-1	1032	853	1	853	0	0	0
23	-1	23	-1	1033	854	1	854	0	0	0
24	-1	24	-1	1034	855	1	855	0	0	0
25	-1	25	-1	1035	856	1	856	0	0	0
26	-1	26	-1	1036	857	1	857	0	0	0
27	-1	27	-1	1037	858	1	858	0	0	0
28	-1	28	-1	1038	859	1	859	0	0	0
29	-1	29	-1	1039	860	1	860	0	0	0
30	-1	30	-1	1040	861	1	861	0	0	0
31	-1	31	-1	1041	862	1	862	0	0	0
32	-1	32	-1	1042	863	1	863	0	0	0
33	-1	33	-1	1043	864	1	864	0	0	0
34	-1	34	-1	1044	865	1	865	0	0	0
35	-1	35	-1	1045	866	1	866	0	0	0
36	-1	36	-1	1046	867	1	867	0	0	0
37	-1	37	-1	1047	868	1	868	0	0	0
38	-1	38	-1	1048	869	1	869	0	0	0
39	-1	39	-1	1049	870	1	870	0	0	0
40	-1	40	-1	1050	871	1	871	0	0	0
41	-1	41	-1	1051	872	1	872	0	0	0
42	-1	42	-1	1052	873	1	873	0	0	0
43	-1	43	-1	1053	874	1	874	0	0	0
44	-1	44	-1	1054	875	1	875	0	0	0
45	-1	45	-1	1055	876	1	876	0	0	0
46	-1	46	-1	1056	877	1	877	0	0	0
47	-1	47	-1	1057	878	1	878	0	0	0
48	-1	48	-1	1058	879	1	879	0	0	0
49	-1	49	-1	1059	880	1	880	0	0	0
50	-1	50	-1	1060	881	1	881	0	0	0
51	-1	51	-1	1061	882	1	882	0	0	0
52	-1	52	-1	1062	883	1	883	0	0	0
53	-1	53	-1	1063	884	1	884	0	0	0
54	-1	54	-1	1064	885	1	885	0	0	0
55	-1	55	-1	1065	886	1	886	0	0	0
56	-1	56	-1	1066	887	1	887	0	0	0
57	-1	57	-1	1067	888	1	888	0	0	0
58	-1	58	-1	1068	889	1	889	0	0	0
59	-1	59	-1	1069	890	1	890	0	0	0
60	-1	60	-1	1070	891	1	891	0	0	0
61	-1	61	-1	1071	892	1	892	0	0	0
62	-1	62	-1	1072	893	1	893	0	0	0
63	-1	63	-1	1073	894	1	894	0	0	0
64	-1	64	-1	1074	895	1	895	0	0	0
1	-1	1	-1	1075	896	1	896	0	0	0
2	-1	2	-1	1076	897	1	897	0	0	0
3	-1	3	-1	1077	898	1	898	0	0	0
4	-1	4	-1	1078	899	1	899	0	0	0
5	-1	5	-1	1079	900	1	900	0	0	0
6	-1	6	-1	1080	901	1	901	0	0	0
7	-1	7	-1	1081	902	1	902	0	0	0
8	-1	8	-1	1082	903	1	903	0	0	0
9	-1	9	-1	1083	904	1	904	0	0	0
10	-1	10	-1	1084	905	1	905	0	0	0
11	-1	11	-1	1085	906	1	906	0	0	0
12	-1	12	-1	1086	907	1	907	0	0	0
13	-1	13	-1	1087	908	1	908	0	0	0
14	-1	14	-1	1088	909	1	909	0	0	0
15	-1	15	-1	1089	910	1	910	0	0	0
16	-1	16	-1	1090	911	1	911	0	0	0
17	-1	17	-1	1091	912	1	912	0	0	0
18	-1	18	-1	1092	913	1	913	0	0	0
19	-1	19	-1	1093	914	1	914	0	0	0
20	-1	20	-1	1094	915	1	915	0	0	0
21	-1	21	-1	1095	916	1	916	0	0	0
22	-1	22	-1	1096	917	1	917	0	0	0
23	-1	23	-1	1097	918	1	918	0	0	0
24	-1	24	-1	1098	919	1	919	0	0	0
25	-1	25	-1	1099	920	1	920	0	0	0
26	-1	26	-1	1100	921	1	921	0	0	0
27	-1	27	-1	1101	922	1	922	0	0	0
28	-1	28	-1	1102	923	1	923	0	0	0
29	-1	29	-1	1103	924	1	924	0	0	0
30	-1	30	-1	1104	925	1	925	0	0	0
31	-1	31	-1	1105	926	1	926	0	0	0
32	-1	32	-1	1106	927	1	927	0	0	0
33	-1	33	-1	1107	928	1	928	0	0	0
34	-1	34	-1	1108	929	1	929	0	0	0
35	-1	35	-1	1109	930	1	930	0	0	0
36	-1	36	-1	1110	931	1	931	0	0	0
37	-1	37	-1	1111	932	1	932	0	0	0
38	-1	38	-1	1112	933	1	933	0	0	0
39	-1	39	-1	1113	934	1	934	0	0	0
40	-1	40	-1	1114	935	1	935	0	0	0
41	-1	41	-1	1115	936	1	936	0	0	0
42	-1	42	-1	1116	937	1	937	0	0	0
43	-1	43	-1	1117	938	1	938	0	0	0
44	-1	44	-1	1118	939	1	939	0	0	0
45	-1	45	-1	1119	940	1	940	0	0	0
46	-1	46	-1	1120	941	1	941	0	0	0
47	-1	47	-1	1121	942	1	942	0	0	0
48	-1	48	-1	1122	943	1	943	0	0	0
49	-1	49	-1	1123	944	1	944	0	0	0
50	-1	50	-1	1124	945	1	945	0	0	0
51	-1	51	-1	1125	946	1	946	0	0	0
52	-1	52	-1	1126	947	1	947	0	0	0
53	-1	53	-1	1127	948	1	948	0	0	0
54	-1	54	-1	1128	949	1	949	0	0	0
55	-1	55	-1	1129	950	1	950	0	0	0
56	-1	56	-1	1130	951	1	951	0	0	0
57	-1	57	-1	1131	952	1	952	0	0	0
58	-1	58	-1	1132	953	1	953	0	0	0
59	-1	59	-1	1133	954	1	954	0	0	0
60	-1	60	-1	1134	955	1	955	0	0	0
61	-1	61	-1	1135	956	1	956	0	0	0
62	-1	62	-1	1136	957	1	957	0	0	0
63	-1	63	-1	1137	958	1	958	0	0	0
64	-1	64	-1	1138	959	1	959	0	0	0
1	-1	1	-1	1139	960	1	960	0	0	0
2	-1	2	-1	1140	961	1	961	0	0	0
3	-1	3	-1	1141	962	1	962	0	0	0
4	-1	4	-1	1142	963	1	963	0	0	0
5	-1	5	-1	1143	964	1	964	0	0	0
6	-1	6	-1	1144	965	1	965	0	0	0
7	-1	7	-1	1145	966	1	966	0	0	0
8	-1	8	-1	1146	967	1	967	0	0	0
9	-1	9	-1	1147	968	1	968	0	0	0
10	-1	10	-1	1148	969	1	969	0	0	0
11	-1	11	-1	1149	970	1	970	0	0	0
12	-1	12	-1	1150	971	1	971	0	0	0
13	-1	13	-1	1151	972	1	972	0	0	0
14	-1	14	-1	1152	973	1	973	0	0	0
15	-1	15	-1	1153	974	1	974	0	0	0
16	-1	16	-1	1154	975	1	975	0	0	0
17	-1	17	-1	1155	976	1	976	0	0	0
18	-1	18	-1	1156	977	1	977	0	0	0
19	-1	19	-1	1157	978	1	978	0	0	0
20	-1	20	-1	1158	979	1	979	0	0	0
21	-1	21	-1	1159	980	1	980	0	0	0
22	-1	22	-1	1160	981	1	981	0	0	0
23	-1	23	-1	1161	982	1	982	0	0	0
24	-1	24	-1	1162	983	1	983	0	0	0
25	-1	25	-1	1163	984	1	984	0	0	0
26	-1	26	-1	1164	985	1	985	0	0	0
27	-1	27	-1	1165	986	1	986	0	0	0
28	-1	28	-1	1166	987	1	987	0	0	0
29	-1	29	-1	1167	988	1	988	0	0	0
30	-1	30	-1	1168	989	1	989	0	0	0
31	-1	31	-1	1169	990	1	990	0	0	0
32	-1	32	-1	1170	991	1	991	0	0	0
33	-1	33	-1	1171	992	1	992	0	0	0
34	-1	34	-1	1172	993	1	993	0	0	0
35	-1	35	-1	1173	994	1	994	0	0	0
36	-1	36	-1	1174	995	1	995	0	0	0
37	-1	37	-1	1175	996	1	996	0	0	0
38	-1	38	-1	1176	997	1	997	0	0	0
39	-1	39	-1	1177	998	1	998	0	0	0
40	-1	40	-1	1178	999	1	999	0	0	0
41	-1	41	-1	1179	1000	1	1000	0	0	0
42	-1	42	-1	1180	1001	1	1001	0	0	0
43	-1	43	-1	1181	1002	1	1002	0	0	0
44	-1	44	-1	1182	1003	1	1003	0	0	0
45	-1	45	-1	1183	1004	1	1004	0	0	0
46	-1	46	-1	1184	1005	1	1005	0	0	0
47	-1	47	-1	1185	1006	1	1006	0	0	0
48	-1	48	-1	1186	1007	1	1007	0	0	0
49	-1	49	-1	1187	1008	1	1008	0	0	0
50	-1	50	-1	1188	1009	1	1009	0	0	0
51	-1	51	-1	1189	1010	1	1010	0	0	0
52	-1	52	-1	1190	1011	1	1011	0	0	0
53	-1	53	-1	1191	1012	1	1012	0	0	0
54	-1	54	-1	1192	1013	1	1013	0	0	0
55	-1	55	-1	1193	1014	1	1014	0	0	0
56	-1	56	-1	1194	1015	1	1015	0	0	0
57	-1	57	-1	1195	1016	1	1016	0	0	0
58	-1	58	-1	1196	1017	1	1017	0	0	0
59	-1	59	-1	1197	1018	1	1018	0	0	0
60	-1	60	-1	1198	1019	1	1019	0	0	0
61	-1	61	-1	1199	1020	1	1020	0	0	0
62	-1	62	-1	1200	1021	1	1021	0	0	0
63	-1	63	-1	1201	1022	1	1022	0	0	0
64	-1	64	-1	1202	1023	1	1023	0	0	0
1	-1	1	-1	1203	1024	1	1024	0	0	0
2	-1	2	-1	1204	1025	1	1025	0	0	0
3	-1	3	-1	1205	1026	1	1026	0	0	0
4	-1	4	-1	1206	1027	1	1027	0	0	0
5	-1	5	-1	1207	1028	1	1028	0	0	0
6	-1	6	-1	1208	1029	1	1029	0	0	0
7	-1	7	-1	1209	1030	1	1030	0	0	0
8	-1	8	-1	1210	1031	1	1031	0	0	0
9	-1	9	-1	1211	1032	1	1032	0	0	0
10	-1	10	-1	1212	1033	1	1033	0	0	0
11	-1	11	-1	1213	1034	1	1034	0	0	0
12	-1	12	-1	1214	1035	1	1035	0	0	0
13	-1	13	-1	1215	1036	1	1036	0	0	0
14	-1	14	-1	1216	1037	1	1037	0	0	0
15	-1	15	-1	1217	1038	1	1038	0	0	0
16	-1	16	-1	1218	1039	1	1039	0	0	0
17	-1	17	-1	1219	1040	1	1040	0	0	0
18	-1	18	-1	1220	1041	1	1041	0	0	0
19	-1	19	-1	1221	1042	1	1042	0	0	0
20	-1	20	-1	1222	1043	1	1043	0	0	0
21	-1	21	-1	1223	1044	1	1044	0	0	0
22	-1	22	-1	1224	1045	1	1045	0	0	0
23	-1	23	-1	1225	1046	1	1046	0	0	0
24	-1	24	-1	1226	1047	1	1047	0	0	0
25	-1	25	-1	1227	1048	1	1048	0	0	0
26	-1	26	-1	1228	1049	1	1049	0	0	0
27	-1	27	-1	1229	1050	1	1050	0	0	0
28	-1	28	-1	1230	1051	1	1051	0	0	0
29	-1	29	-1	1231	1052	1	1052	0	0	0
30	-1	30	-1	1232	1053	1	1053	0	0	0
31	-1	31	-1	1233	1054	1	1054	0	0	0
32	-1	32	-1	1234	1055	1	1055	0	0	0
33	-1	33	-1	1235	1056	1	1056	0	0	0
34	-1	34	-1	1236	1057	1	1057	0	0	0
35	-1	35	-1	1237	1058	1	1058	0	0	0
36	-1	36	-1	1238	1059	1	1059	0	0	0
37	-1	37	-1	1239	1060	1	1060	0	0	0
38	-1	38	-1	1240	1061	1	1061	0	0	0
39	-1	39	-1	1241	1062	1	1062	0	0	0
40	-1	40	-1	1242	1063	1	1063	0	0	0
41	-1	41	-1	1243	1064	1	1064	0	0	0
42	-1	42	-1	1244	1065	1	1065	0	0	0
43	-1	43	-1	1245	1066	1	1066	0	0	0
44	-1	44	-1	1246	1067	1	1067	0	0	0
45	-1	45	-1	1247	1068	1	1068	0	0	0
46	-1	46	-1	1248	1069	1	1069	0	0	0
47	-1	47	-1	1249	1070	1	1070	0	0	0
48	-1	48	-1	1250	1071	1	1071	0	0	0
49	-1	49	-1	1251	1072	1	1072	0	0	0
50	-1	50	-1	1252	1073	1	1073	0	0	0
51	-1	51	-1	1253	1074	1	1074	0	0	0
52	-1	52	-1	1254	1075	1	1075	0	0	0
53	-1	53	-1	1255	1076	1	1076	0	0	0
54	-1	54	-1	1256	1077	1	1077	0	0	0
55	-1	55	-1	1257	1078	1	1078	0	0	0
56	-1	56	-1	1258	1079	1	1079	0	0	0
57	-1	57	-1	1259	1080	1	1080	0	0	0
58	-1	58	-1	1260	1081	1	1081	0	0	0
59	-1	59	-1	1261	1082	1	1082	0	0	0
60	-1	60	-1	1262	1083	1	1083	0	0	0
61	-1	61	-1	1263	1084	1	1084	0	0	0
62	-1	62	-1	1264	1085	1	1085	0	0	0
63	-1	63	-1	1265	1086	1	1086	0	0	0
64	-1	64	-1	1266	1087	1	1087	0	0	0
1	-1	1	-1	1267	1088	1	1088	0	0	0
2	-1	2	-1	1268	1089	1	1089	0	0	0
3	-1	3	-1	1269	1090	1	1090	0	0	0
4	-1	4	-1	1270	1091	1	1091	0	0	0
5	-1	5	-1	1271	1092	1	1092	0	0	0
6	-1	6	-1	1272	1093	1	1093	0	0	0
7	-1	7	-1	1273	1094	1	1094	0	0	0
8	-1	8	-1	1274	1095	1	1095	0	0	0
9	-1	9	-1	1275	1096	1	1096	0	0	0
10	-1	10	-1	1276	1097	1	1097	0	0	0
11	-1	11	-1	1277	1098	1	1098	0	0	0
12	-1	12	-1	1278	1099	1	1099	0	0	0
13	-1	13	-1	1279	1100	1	1100	0	0	0
14	-1	14	-1	1280	1101	1	1101	0	0	0
15	-1	15	-1	1281	1102	1	1102	0	0	0
16	-1	16	-1	1282	1103	1	1103	0	0	0
17	-1	17	-1	1283	1104	1	1104	0	0	0
18	-1	18	-1	1284	1105	1	1105	0	0	0
19	-1	19	-1	1285	1106	1	1106	0	0	0
20	-1	20	-1	1286	1107	1	1107	0	0	0
21	-1	21	-1	1287	1108	1	1108	0	0	0
22	-1	22	-1	1288	1109	1	1109	0	0	0
23	-1	23	-1	1289	1110	1	1110	0	0	0
24	-1	24	-1	1290	1111	1	1111	0	0	0
25	-1	25	-1	1291	1112	1	1112	0	0	0
26	-1	26	-1	1292	1113	1	1113	0	0	0
27	-1	27	-1	1293	1114	1	1114	0	0	0
28	-1	28	-1	1294	1115	1	1115	0	0	0
29	-1	29	-1	1295	1116	1	1116	0	0	0
30	-1	30	-1	1296	1117	1	1117	0	0	0
31	-1	31	-1	1297	1118	1	1118	0	0	0
32	-1	32	-1	1298	1119	1	1119	0	0	0
33	-1	33	-1	1299	1120	1	1120	0	0	0
34	-1	34	-1	1300	1121	1	1121	0	0	0
35	-1	35	-1	1301	1122	1	1122	0	0	0
36	-1	36	-1	1302	1123	1	1123	0	0	0
37	-1	37	-1	1303	1124	1	1124	0	0	0
38	-1	38	-1	1304	1125	1	1125	0	0	0
39	-1	39	-1	1305	1126	1	1126	0	0	0
40	-1	40	-1	1306	1127	1	1127	0	0	0
41	-1	41	-1	1307	1128	1	1128	0	0	0
42	-1	42	-1	1308	1129	1	1129	0	0	0
43	-1	43	-1	1309	1130	1	1130	0	0	0
44	-1	44	-1	1310	1131	1	1131	0	0	0
45	-1	45	-1	1311	1132	1	1132	0	0	0
46	-1	46	-1	1312	1133	1	1133	0	0	0
47	-1	47	-1	1313	1134	1	1134	0	0	0
